00:00:02.461|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:11:37.441|Info    |PLMASTER|192.168.70.249      |Disable connection (Sender = CNHBlySoltecProcessSector): Result = True
01:11:37.473|Info    |PLWKAREA|172@R               |Start Send Result Data : Completed
01:11:43.103|Info    |PLMASTER|192.168.70.249      |EVT: #300183 810202
01:11:43.103|Info    |PLWKAREA|172@R               |Job #22 completed successfully in 0.00:00:07.147
01:11:43.103|Info    |PLWKAREA|172@R               |Job #23 begin
01:11:43.119|Info    |PLMASTER|192.168.70.249      |CMD: lr2107960101
01:11:43.541|Info    |PLMASTER|192.168.70.249      |RSP: 03
01:11:44.182|Info    |PLMASTER|192.168.70.249      |EVT: #300183 810202
01:11:51.418|Info    |PLMASTER|192.168.70.249      |EVT: #210796 810101
01:11:51.434|Info    |PLWKAREA|172@R               |Job #23 completed successfully in 0.00:00:08.330
01:11:51.434|Info    |PLWKAREA|172@R               |Job #24 begin
01:12:05.464|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:12:05.496|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:12:15.508|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:12:15.523|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:12:25.553|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:12:25.569|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:12:35.579|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:12:35.595|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:12:35.829|Info    |PLWKAREA|172@R               |Job #24 completed successfully in 0.00:00:44.395
01:12:35.845|Info    |PLWKAREA|172@R               |Job #25 begin
01:12:45.608|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:12:45.640|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:12:49.969|Info    |PLTAGDIA|192.168.70.249      |Tag diagnostic process start on tag 300190
01:12:49.969|Info    |PLMASTER|192.168.70.249      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
01:12:49.969|Info    |PLMASTER|192.168.70.249      |CMD: bp300190
01:12:50.391|Info    |PLMASTER|192.168.70.249      |RSP: 000330
01:12:50.594|Info    |PLMASTER|192.168.70.249      |CMD: rs300190
01:12:51.000|Info    |PLMASTER|192.168.70.249      |RSP: 000087 07AE
01:12:51.000|Info    |PLMASTER|192.168.70.249      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
01:12:51.016|Info    |PLTAGDIA|192.168.70.249      |Tag diagnostic process completed on tag 300190: Ok (Voltage = 3.30, Rssi = -71)
01:12:54.523|Info    |PLWKAREA|172@R               |Job #25 completed successfully in 0.00:00:18.678
01:12:54.523|Info    |PLWKAREA|172@R               |Job #26 begin
01:13:05.653|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:13:05.669|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:13:08.328|Info    |PLWKAREA|172                 |Starting kit "4017699" @ "2R"
01:13:08.328|Info    |PLMASTER|192.168.70.249      |Enable connection (Sender = CNHBlySoltecProcessSector, Exclusive = False, Interruptible = False, AwakeMode = True): Result = True
01:13:08.328|Info    |PLWKAREA|172@R               |Kit #0000001D "4017699" ("KIT1 Dressing C10-13") started
01:13:08.328|Info    |PLWKAREA|172@R               |Kit Model = "34798-F3X", Quantity = "1", Trolley = ""
01:13:08.328|Info    |PLWKAREA|172@R               |Kit extradata: "DataIns" = "05/05/2026 01:00:22", "DataRealese" = "", "Folder" = "1", "KitIDNumber" = "0000P521C00332402734635", "NumLine" = "172", "PartGroupCodeEng" = "F3X", "PartNumberEngine" = "5803155461", "PartNumberKit" = "0000P521C003324", "SerialNumber" = "2734635", "SerialNumberEngine" = "34798", "User" = "0400336"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #0: Kit = "4017699", Desc = "ECROU", P/N = "5802104217", QtyTodo = "4"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10299", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "222   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #1: Kit = "4017699", Desc = "TUBE RETOUR EAU", P/N = "5803503548", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10260", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #2: Kit = "4017699", Desc = "JOINT TURBO", P/N = "5803141447", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10493", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "123   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #3: Kit = "4017699", Desc = "TUBE REFROIDISSEMENT", P/N = "5803348475", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10484", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "811   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "4"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #4: Kit = "4017699", Desc = "TUBE DE DEGAZAGE", P/N = "5803406945", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDD ", "IdFormato" = "1", "IdPartType" = "10226", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "422   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #5: Kit = "4017699", Desc = "CONSOLE", P/N = "5803116972", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10128", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192236", "Piano" = "0", "Scaffale" = "711   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #6: Kit = "4017699", Desc = "SUPPORT", P/N = "5803140399", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118444", "Piano" = "0", "Scaffale" = "721   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #7: Kit = "4017699", Desc = "TUBE INTARDER", P/N = "5803213155", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDD ", "IdFormato" = "1", "IdPartType" = "10231", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "711   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #8: Kit = "4017699", Desc = "ENTRETOISE", P/N = "5803141449", QtyTodo = "4"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10304", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "322   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #9: Kit = "4017699", Desc = "COLLIER", P/N = "412880460", QtyTodo = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10049", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "221   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #10: Kit = "4017699", Desc = "TUBE RETOUR D`HUILE ", P/N = "5803141495", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10222", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "223   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #11: Kit = "4017699", Desc = "TUBE LIAISON", P/N = "5803140790", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10244", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "321   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #12: Kit = "4017699", Desc = "TUBE ENTREE D`HUILE ", P/N = "5803141462", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10120", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "322   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "4"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #13: Kit = "4017699", Desc = "TUBE D`ALIMENTATION ", P/N = "5803141778", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10252", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "421   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #14: Kit = "4017699", Desc = "CABLE DU MOTEUR", P/N = "5803363094", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10044", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192235", "Piano" = "0", "Scaffale" = "511   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #15: Kit = "4017699", Desc = "PATTE", P/N = "5803177447", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDJ ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "722   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "8"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #16: Kit = "4017699", Desc = "PATTE", P/N = "5803177448", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "521   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "3"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #17: Kit = "4017699", Desc = "PATTE", P/N = "5802931997", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "825   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "4"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #18: Kit = "4017699", Desc = "REGULATEUR DE TEMPER", P/N = "5803216295", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10063", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "5"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #19: Kit = "4017699", Desc = "VIS", P/N = "165983250", QtyTodo = "4"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "123   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "6"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #20: Kit = "4017699", Desc = "TUBE ENTREE D`EAU CO", P/N = "5803172190", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDJ ", "IdFormato" = "1", "IdPartType" = "10248", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192239", "Piano" = "0", "Scaffale" = "121   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #21: Kit = "4017699", Desc = "VIS S5", P/N = "165862250", QtyTodo = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10502", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "222   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "4"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #22: Kit = "4017699", Desc = "CANALISATION", P/N = "5803307914", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10034", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "311   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "5"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #23: Kit = "4017699", Desc = "DEMARREUR-D4", P/N = "5801973143", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10135", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "911   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #24: Kit = "4017699", Desc = "FILTRE A COMBUSTIBLE", P/N = "5803505953", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10094", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "611   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #25: Kit = "4017699", Desc = "SUPPORT", P/N = "5803204925", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDI ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "6"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #26: Kit = "4017699", Desc = "OPL", P/N = "610033020", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "99    ", "IdFormato" = "1", "IdPartType" = "10483", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "99", "Scaffale" = "99    ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #27: Kit = "4017699", Desc = "VIS", P/N = "165972250", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "316   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "7"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #28: Kit = "4017699", Desc = "SENSEUR", P/N = "5043722250", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10182", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "323   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "9"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #29: Kit = "4017699", Desc = "BAGUE B.S.", P/N = "994890170", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10169", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "332   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "3"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #30: Kit = "4017699", Desc = "BOUCHON", P/N = "169922150", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10296", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "333   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #31: Kit = "4017699", Desc = "SUPPORT", P/N = "5803140826", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "211   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "14"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #32: Kit = "4017699", Desc = "PATTE", P/N = "5803391504", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "123   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "3"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #33: Kit = "4017699", Desc = "PATTE", P/N = "5803391491", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "124   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "4"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #34: Kit = "4017699", Desc = "DURITE", P/N = "5803141732", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10125", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #35: Kit = "4017699", Desc = "DURITE", P/N = "5803213158", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDG ", "IdFormato" = "1", "IdPartType" = "10125", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118444", "Piano" = "0", "Scaffale" = "811   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #36: Kit = "4017699", Desc = "TUBE FLEXIBLE", P/N = "5803026545", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDG ", "IdFormato" = "1", "IdPartType" = "10377", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "711   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #37: Kit = "4017699", Desc = "ENTRETOISE", P/N = "5803348569", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDG ", "IdFormato" = "1", "IdPartType" = "10304", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "611   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #38: Kit = "4017699", Desc = "TUBE POMPE AU FILTRE", P/N = "5803141116", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDG ", "IdFormato" = "1", "IdPartType" = "10235", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "523   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #39: Kit = "4017699", Desc = "TUBE RETOUR COMBUSTI", P/N = "5803391486", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDG ", "IdFormato" = "1", "IdPartType" = "10258", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "511   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "7"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #40: Kit = "4017699", Desc = "SUPPORT", P/N = "5803039642", QtyTodo = "1"
