00:00:02.227|Info    |PLMASTER|192.168.70.253      |CMD: ka
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #30: ProcessingTime = "0.00:00:18.505", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:11:48.535 UTC", EndTimestamp = "2026-05-05 03:12:07.04 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #31: ProcessingTime = "0.00:00:04.893", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:12:07.04 UTC", EndTimestamp = "2026-05-05 03:12:11.934 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #32: ProcessingTime = "0.00:00:14.568", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:12:11.934 UTC", EndTimestamp = "2026-05-05 03:12:26.502 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #33: ProcessingTime = "0.00:00:03.631", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:12:26.502 UTC", EndTimestamp = "2026-05-05 03:12:30.133 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #34: ProcessingTime = "0.00:00:05.723", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:12:30.133 UTC", EndTimestamp = "2026-05-05 03:12:35.857 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #35: ProcessingTime = "0.00:00:01.644", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:12:35.857 UTC", EndTimestamp = "2026-05-05 03:12:37.501 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #36: ProcessingTime = "0.00:00:09.782", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:12:37.501 UTC", EndTimestamp = "2026-05-05 03:12:47.284 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #37: ProcessingTime = "0.00:00:36.178", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:12:47.284 UTC", EndTimestamp = "2026-05-05 03:13:23.462 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #38: ProcessingTime = "0.00:00:03.267", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:13:23.478 UTC", EndTimestamp = "2026-05-05 03:13:26.745 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #39: ProcessingTime = "0.00:00:01.457", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:13:26.745 UTC", EndTimestamp = "2026-05-05 03:13:28.202 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #40: ProcessingTime = "0.00:00:04.125", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:13:28.202 UTC", EndTimestamp = "2026-05-05 03:13:32.328 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #41: ProcessingTime = "0.00:00:05.406", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:13:32.328 UTC", EndTimestamp = "2026-05-05 03:13:37.735 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #42: ProcessingTime = "0.00:00:07.877", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:13:37.735 UTC", EndTimestamp = "2026-05-05 03:13:45.612 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #43: ProcessingTime = "0.00:00:02.016", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:13:45.612 UTC", EndTimestamp = "2026-05-05 03:13:47.629 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #44: ProcessingTime = "0.00:00:03.312", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:13:47.629 UTC", EndTimestamp = "2026-05-05 03:13:50.941 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #45: ProcessingTime = "0.00:00:28.158", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 03:13:50.941 UTC", EndTimestamp = "2026-05-05 03:14:19.1 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #46: ProcessingTime = "0.00:00:27.403", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:14:19.1 UTC", EndTimestamp = "2026-05-05 03:14:46.503 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #47: ProcessingTime = "0.00:00:07.393", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 03:14:46.503 UTC", EndTimestamp = "2026-05-05 03:14:53.897 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #48: ProcessingTime = "0.00:00:03.431", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 03:14:53.897 UTC", EndTimestamp = "2026-05-05 03:14:57.328 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #49: ProcessingTime = "0.00:00:30.885", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:14:57.328 UTC", EndTimestamp = "2026-05-05 03:15:28.214 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #50: ProcessingTime = "0.00:00:03.437", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:15:28.214 UTC", EndTimestamp = "2026-05-05 03:15:31.652 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #51: ProcessingTime = "0.00:00:02.657", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 03:15:31.652 UTC", EndTimestamp = "2026-05-05 03:15:34.309 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #52: ProcessingTime = "0.00:00:16.326", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:15:34.309 UTC", EndTimestamp = "2026-05-05 03:15:50.636 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #53: ProcessingTime = "0.00:00:04.781", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 03:15:50.636 UTC", EndTimestamp = "2026-05-05 03:15:55.418 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #54: ProcessingTime = "0.00:00:18.795", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:15:55.418 UTC", EndTimestamp = "2026-05-05 03:16:14.213 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #55: ProcessingTime = "0.00:00:09.221", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:16:14.229 UTC", EndTimestamp = "2026-05-05 03:16:23.451 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #56: ProcessingTime = "0.00:00:07.359", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:16:23.466 UTC", EndTimestamp = "2026-05-05 03:16:30.826 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #57: ProcessingTime = "0.00:00:07.829", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:16:30.826 UTC", EndTimestamp = "2026-05-05 03:16:38.656 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #58: ProcessingTime = "0.00:00:04.907", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:16:38.656 UTC", EndTimestamp = "2026-05-05 03:16:43.564 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #59: ProcessingTime = "0.00:00:05.031", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:16:43.564 UTC", EndTimestamp = "2026-05-05 03:16:48.596 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #60: ProcessingTime = "0.00:00:07.174", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 03:16:48.596 UTC", EndTimestamp = "2026-05-05 03:16:55.771 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #61: ProcessingTime = "0.00:00:07.363", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:16:55.786 UTC", EndTimestamp = "2026-05-05 03:17:03.15 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #62: ProcessingTime = "0.00:00:04.304", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:17:03.15 UTC", EndTimestamp = "2026-05-05 03:17:07.455 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #63: ProcessingTime = "0.00:00:03.720", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 03:17:07.455 UTC", EndTimestamp = "2026-05-05 03:17:11.176 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #64: ProcessingTime = "0.00:00:03.048", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:17:11.176 UTC", EndTimestamp = "2026-05-05 03:17:14.224 UTC"
05:17:32.248|Info    |PLWKAREA|172@G               |Job outcome #65: ProcessingTime = "0.00:00:18.023", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:17:14.224 UTC", EndTimestamp = "2026-05-05 03:17:32.248 UTC"
05:17:32.248|Info    |PLMASTER|192.168.70.253      |Disable connection (Sender = CNHBlySoltecProcessSector): Result = True
05:17:32.279|Info    |PLWKAREA|172@G               |Start Send Result Data : Completed
05:17:32.935|Info    |PLMASTER|192.168.70.253      |EVT: #201161 810101
05:17:32.935|Info    |PLWKAREA|172@R               |Job #26 completed successfully in 0.00:00:03.968
05:17:32.935|Info    |PLWKAREA|172@R               |Job #27 begin
05:17:32.951|Info    |PLMASTER|192.168.70.253      |CMD: lr2011570101
05:17:33.357|Info    |PLMASTER|192.168.70.253      |RSP: 03
05:17:46.174|Info    |PLWKAREA|172@G               |Job #0 completed successfully in 0.00:00:37.031
05:17:46.174|Info    |PLWKAREA|172@G               |Job #1 begin
05:17:51.628|Info    |PLMASTER|192.168.70.253      |CMD: ka
05:17:51.659|Info    |PLMASTER|192.168.70.253      |RSP: 40
05:17:54.582|Info    |PLWKAREA|172@G               |Job #1 completed successfully in 0.00:00:08.407
05:17:54.582|Info    |PLWKAREA|172@G               |Job #2 begin
05:17:58.553|Info    |PLWKAREA|172@G               |Job #2 completed successfully in 0.00:00:03.971
05:17:58.553|Info    |PLWKAREA|172@G               |Job #3 begin
05:18:01.663|Info    |PLMASTER|192.168.70.253      |CMD: ka
05:18:01.694|Info    |PLMASTER|192.168.70.253      |RSP: 40
05:18:05.507|Info    |PLMASTER|192.168.70.253      |EVT: #201157 810101
05:18:05.507|Info    |PLWKAREA|172@R               |Job #27 completed successfully in 0.00:00:32.571
05:18:05.507|Info    |PLWKAREA|172@R               |Job #28 begin
05:18:05.522|Info    |PLMASTER|192.168.70.253      |CMD: lr3005430101
05:18:05.601|Info    |PLWKAREA|172@G               |Job #3 completed successfully in 0.00:00:07.047
05:18:05.601|Info    |PLWKAREA|172@G               |Job #4 begin
05:18:05.976|Info    |PLMASTER|192.168.70.253      |RSP: 03
05:18:16.529|Info    |PLMASTER|192.168.70.253      |EVT: #300543 810101
05:18:16.529|Info    |PLWKAREA|172@R               |Job #28 completed successfully in 0.00:00:11.021
05:18:16.529|Info    |PLWKAREA|172@R               |Job #29 begin
05:18:16.544|Info    |PLMASTER|192.168.70.253      |CMD: lr2108980101
05:18:16.950|Info    |PLMASTER|192.168.70.253      |RSP: 03
05:18:18.738|Info    |PLMASTER|192.168.70.253      |EVT: #210898 810101
05:18:18.738|Info    |PLWKAREA|172@R               |Job #29 completed successfully in 0.00:00:02.209
05:18:18.738|Info    |PLWKAREA|172@R               |Job #30 begin
05:18:18.754|Info    |PLMASTER|192.168.70.253      |CMD: lr2014450101
05:18:19.176|Info    |PLMASTER|192.168.70.253      |RSP: 03
05:18:27.304|Info    |PLWKAREA|172@G               |Job #4 completed successfully in 0.00:00:21.703
05:18:27.304|Info    |PLWKAREA|172@G               |Job #5 begin
05:18:29.336|Info    |PLWKAREA|172@G               |Job #5 completed successfully in 0.00:00:02.032
05:18:29.336|Info    |PLWKAREA|172@G               |Job #6 begin
05:18:31.713|Info    |PLMASTER|192.168.70.253      |CMD: ka
05:18:31.728|Info    |PLMASTER|192.168.70.253      |RSP: 40
05:18:37.634|Info    |PLMASTER|192.168.70.253      |EVT: #201445 810101
05:18:37.650|Info    |PLWKAREA|172@R               |Job #30 completed successfully in 0.00:00:18.911
05:18:37.650|Info    |PLWKAREA|172@R               |Job #31 begin
05:18:37.665|Info    |PLMASTER|192.168.70.253      |CMD: lr2012910101
05:18:38.072|Info    |PLMASTER|192.168.70.253      |RSP: 03
05:18:45.721|Info    |PLMASTER|192.168.70.253      |EVT: #201291 810101
05:18:45.721|Info    |PLWKAREA|172@R               |Job #31 completed successfully in 0.00:00:08.071
05:18:45.721|Info    |PLWKAREA|172@R               |Job #32 begin
05:18:45.737|Info    |PLMASTER|192.168.70.253      |CMD: lr2009840101
05:18:46.143|Info    |PLMASTER|192.168.70.253      |RSP: 03
05:18:47.299|Info    |PLWKAREA|172@G               |Job #6 completed successfully in 0.00:00:17.962
05:18:47.299|Info    |PLWKAREA|172@G               |Job #7 begin
05:18:47.346|Info    |PLMASTER|192.168.70.253      |EVT: #200984 810101
05:18:47.346|Info    |PLWKAREA|172@R               |Job #32 completed successfully in 0.00:00:01.625
05:18:47.346|Info    |PLWKAREA|172@R               |Job #33 begin
05:18:47.377|Info    |PLMASTER|192.168.70.253      |CMD: lr2014820101
05:18:47.784|Info    |PLMASTER|192.168.70.253      |RSP: 03
05:18:48.737|Info    |PLMASTER|192.168.70.253      |EVT: #201482 810101
05:18:48.737|Info    |PLWKAREA|172@R               |Job #33 completed successfully in 0.00:00:01.391
05:18:48.737|Info    |PLWKAREA|172@R               |Job #34 begin
05:18:48.753|Info    |PLMASTER|192.168.70.253      |CMD: lr2012090101
05:18:49.175|Info    |PLMASTER|192.168.70.253      |RSP: 03
05:18:55.527|Info    |PLWKAREA|172@G               |Job #7 completed successfully in 0.00:00:08.227
05:18:55.527|Info    |PLWKAREA|172@G               |Job #8 begin
05:19:00.030|Info    |PLWKAREA|172@G               |Job #8 completed successfully in 0.00:00:04.503
05:19:00.030|Info    |PLWKAREA|172@G               |Job #9 begin
05:19:02.064|Info    |PLMASTER|192.168.70.253      |EVT: #201209 810101
05:19:02.064|Info    |PLWKAREA|172@R               |Job #34 completed successfully in 0.00:00:13.326
05:19:02.064|Info    |PLWKAREA|172@R               |Job #35 begin
05:19:02.079|Info    |PLMASTER|192.168.70.253      |CMD: lr2012240101
05:19:02.501|Info    |PLMASTER|192.168.70.253      |RSP: 03
05:19:05.783|Info    |PLWKAREA|172                 |Starting kit "4017970" @ "1R"
05:19:05.783|Info    |PLMASTER|192.168.70.253      |Enable connection (Sender = CNHBlySoltecProcessSector, Exclusive = False, Interruptible = False, AwakeMode = True): Result = True
05:19:05.783|Info    |PLWKAREA|172@R               |Kit #0000003E "4017970" ("KIT1 Dressing C10-13") started
05:19:05.783|Info    |PLWKAREA|172@R               |Kit Model = "34839-F3X", Quantity = "1", Trolley = ""
05:19:05.783|Info    |PLWKAREA|172@R               |Kit extradata: "DataIns" = "05/05/2026 03:53:09", "DataRealese" = "", "Folder" = "1", "KitIDNumber" = "0000P521C00332302734648", "NumLine" = "172", "PartGroupCodeEng" = "F3X", "PartNumberEngine" = "5803153976", "PartNumberKit" = "0000P521C003323", "SerialNumber" = "2734648", "SerialNumberEngine" = "34839", "User" = "4001792"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #0: Kit = "4017970", Desc = "ECROU", P/N = "5802104217", QtyTodo = "4"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10299", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "222   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #1: Kit = "4017970", Desc = "TUBE RETOUR EAU", P/N = "5803503548", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10260", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #2: Kit = "4017970", Desc = "JOINT TURBO", P/N = "5803141447", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10493", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "123   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #3: Kit = "4017970", Desc = "DURITE", P/N = "5803213160", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10125", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "911   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #4: Kit = "4017970", Desc = "TUBE REFROIDISSEMENT", P/N = "5803348475", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10484", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "811   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "4"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #5: Kit = "4017970", Desc = "TUBE DE DEGAZAGE", P/N = "5803406945", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDD ", "IdFormato" = "1", "IdPartType" = "10226", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "422   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #6: Kit = "4017970", Desc = "CONSOLE", P/N = "5803116972", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10128", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192236", "Piano" = "0", "Scaffale" = "711   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #7: Kit = "4017970", Desc = "ENTRETOISE", P/N = "5803141449", QtyTodo = "4"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10304", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "322   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #8: Kit = "4017970", Desc = "TUBE RETOUR D`HUILE ", P/N = "5803141495", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10222", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "223   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #9: Kit = "4017970", Desc = "TUBE LIAISON", P/N = "5803140790", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10244", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "321   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #10: Kit = "4017970", Desc = "TUBE ENTREE D`HUILE ", P/N = "5803141462", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10120", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "322   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "4"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #11: Kit = "4017970", Desc = "TUBE D`ALIMENTATION ", P/N = "5803141778", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10252", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "421   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #12: Kit = "4017970", Desc = "CABLE DU MOTEUR", P/N = "5803363094", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10044", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192235", "Piano" = "0", "Scaffale" = "511   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #13: Kit = "4017970", Desc = "PATTE", P/N = "5803177447", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDJ ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "722   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "8"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #14: Kit = "4017970", Desc = "PATTE", P/N = "5803177448", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "521   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "4"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #15: Kit = "4017970", Desc = "PATTE", P/N = "5802931997", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "825   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "4"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #16: Kit = "4017970", Desc = "REGULATEUR DE TEMPER", P/N = "5803216295", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10063", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "5"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #17: Kit = "4017970", Desc = "VIS", P/N = "165983250", QtyTodo = "4"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "123   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "6"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #18: Kit = "4017970", Desc = "TUBE ENTREE D`EAU CO", P/N = "5803172190", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDJ ", "IdFormato" = "1", "IdPartType" = "10248", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192239", "Piano" = "0", "Scaffale" = "121   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #19: Kit = "4017970", Desc = "VIS S5", P/N = "165862250", QtyTodo = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10502", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "222   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "3"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #20: Kit = "4017970", Desc = "CANALISATION", P/N = "5803307914", QtyTodo = "1"
