00:00:01.056|Info    |PLMASTER|192.168.70.250      |CMD: ka
05:19:05.783|Info    |PLWKAREA|172@R               |Job #25: Kit = "4017970", Desc = "VIS", P/N = "165972250", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "316   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "7"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #26: Kit = "4017970", Desc = "SENSEUR", P/N = "5043722250", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10182", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "323   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "9"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #27: Kit = "4017970", Desc = "BAGUE B.S.", P/N = "994890170", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10169", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "332   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "3"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #28: Kit = "4017970", Desc = "BOUCHON", P/N = "169922150", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10296", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "333   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #29: Kit = "4017970", Desc = "SUPPORT", P/N = "5803140826", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "211   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "14"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #30: Kit = "4017970", Desc = "PATTE", P/N = "5803391504", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "123   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "3"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #31: Kit = "4017970", Desc = "PATTE", P/N = "5803391491", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "124   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "4"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #32: Kit = "4017970", Desc = "DURITE", P/N = "5803141732", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10125", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #33: Kit = "4017970", Desc = "TUBE FLEXIBLE", P/N = "5803026545", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDG ", "IdFormato" = "1", "IdPartType" = "10377", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "711   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "3"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #34: Kit = "4017970", Desc = "ENTRETOISE", P/N = "5803348569", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDG ", "IdFormato" = "1", "IdPartType" = "10304", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "611   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #35: Kit = "4017970", Desc = "TUBE POMPE AU FILTRE", P/N = "5803141116", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDG ", "IdFormato" = "1", "IdPartType" = "10235", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "523   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #36: Kit = "4017970", Desc = "TUBE RETOUR COMBUSTI", P/N = "5803391486", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDG ", "IdFormato" = "1", "IdPartType" = "10258", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "511   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "7"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #37: Kit = "4017970", Desc = "SUPPORT", P/N = "5803039642", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "211   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "10"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #38: Kit = "4017970", Desc = "SILENCIEUX ROND", P/N = "5801496223", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10521", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "411   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "7"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #39: Kit = "4017970", Desc = "TUBE SILENCIEUX 404", P/N = "5803048316", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10522", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "811   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #40: Kit = "4017970", Desc = "TUBE ARRIVEE COMBUST", P/N = "5803141122", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10240", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "722   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "4"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #41: Kit = "4017970", Desc = "VIS", P/N = "169781250", QtyTodo = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "723   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "13"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #42: Kit = "4017970", Desc = "TUBE FLEXIBLE", P/N = "5801493500", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10377", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "728   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "4"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #43: Kit = "4017970", Desc = "COLLIER", P/N = "410175070", QtyTodo = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10049", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "723   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "6"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #44: Kit = "4017970", Desc = "COLLIER", P/N = "412310940", QtyTodo = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10049", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "725   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "8"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #45: Kit = "4017970", Desc = "PATTE", P/N = "5803024158", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "811   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "9"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #46: Kit = "4017970", Desc = "COLLIER", P/N = "610035220", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10049", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "822   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "5"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #47: Kit = "4017970", Desc = "ECROU", P/N = "167502380", QtyTodo = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10299", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "821   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "12"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #48: Kit = "4017970", Desc = "VIS", P/N = "165863350", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "823   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "11"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #49: Kit = "4017970", Desc = "VIS", P/N = "166002250", QtyTodo = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "335   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "8"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #50: Kit = "4017970", Desc = "TUBE", P/N = "5803246075", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10289", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "622   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #51: Kit = "4017970", Desc = "TUBE D`AIR", P/N = "5803293023", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10215", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192239", "Piano" = "0", "Scaffale" = "621   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #52: Kit = "4017970", Desc = "TUBE FILTRE A LA POM", P/N = "5803141119", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10236", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "321   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "3"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #53: Kit = "4017970", Desc = "TUBE ARRIVEE COMBUST", P/N = "5803391489", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10251", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "311   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "5"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #54: Kit = "4017970", Desc = "TUBE COMBUSTIBLE", P/N = "5803141128", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10257", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "6"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #55: Kit = "4017970", Desc = "PETIT BLOC", P/N = "5803141733", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10027", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "923   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "10"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #56: Kit = "4017970", Desc = "RACCORD", P/N = "5803141735", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "922   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "11"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #57: Kit = "4017970", Desc = "BAGUE B.S.", P/N = "994890220", QtyTodo = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10169", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "921   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "12"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #58: Kit = "4017970", Desc = "RACCORD", P/N = "5803141728", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "824   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "13"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #59: Kit = "4017970", Desc = "RACCORD", P/N = "5803141737", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "823   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "14"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #60: Kit = "4017970", Desc = "BAGUE B.S.", P/N = "994890180", QtyTodo = "2"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10169", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "822   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "8"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #61: Kit = "4017970", Desc = "RACCORD", P/N = "5803348478", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "821   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "7"
05:19:05.783|Info    |PLWKAREA|172@R               |Job #62: Kit = "4017970", Desc = "TUBES HP EXTERNES", P/N = "P485B000006", QtyTodo = "1"
05:19:05.783|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "99    ", "IdFormato" = "1", "IdPartType" = "219", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "99", "Scaffale" = "99    ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "9"
05:19:05.814|Info    |PLWKAREA|172@R               |Job #0 begin
05:19:05.830|Info    |PLMASTER|192.168.70.250      |CMD: lr3000430401
05:19:06.283|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:19:14.177|Info    |PLMASTER|192.168.70.250      |EVT: #201297 800101
05:19:14.177|Info    |PLWKAREA|172@G               |Job #9 completed successfully in 0.00:00:14.146
05:19:14.177|Info    |PLWKAREA|172@G               |Job #10 begin
05:19:15.709|Info    |PLWKAREA|172@R               |Job #35 completed successfully in 0.00:00:13.644
05:19:15.709|Info    |PLWKAREA|172@R               |Job #36 begin
05:19:21.242|Info    |PLWKAREA|172@R               |Job #36 completed successfully in 0.00:00:05.533
05:19:21.242|Info    |PLWKAREA|172@R               |Job #37 begin
05:19:28.306|Info    |PLWKAREA|172@G               |Job #10 completed successfully in 0.00:00:14.129
05:19:28.306|Info    |PLWKAREA|172@G               |Job #11 begin
05:19:30.667|Info    |PLWKAREA|172@R               |Job #37 completed successfully in 0.00:00:09.424
05:19:30.667|Info    |PLWKAREA|172@R               |Job #38 begin
05:19:30.682|Info    |PLMASTER|192.168.70.250      |CMD: ka
05:19:30.714|Info    |PLMASTER|192.168.70.250      |RSP: 40
05:19:36.526|Info    |PLWKAREA|172@R               |Job #38 completed successfully in 0.00:00:05.859
05:19:36.526|Info    |PLWKAREA|172@R               |Job #39 begin
05:19:37.625|Info    |PLWKAREA|172@G               |Job #11 completed successfully in 0.00:00:09.318
05:19:37.625|Info    |PLWKAREA|172@G               |Job #12 begin
05:19:40.719|Info    |PLMASTER|192.168.70.250      |CMD: ka
05:19:40.735|Info    |PLMASTER|192.168.70.250      |RSP: 40
05:19:41.454|Info    |PLWKAREA|172@R               |Job #39 completed successfully in 0.00:00:04.927
05:19:41.454|Info    |PLWKAREA|172@R               |Job #40 begin
05:19:48.822|Info    |PLMASTER|192.168.70.250      |EVT: #300043 810404
05:19:48.822|Info    |PLWKAREA|172@R               |Job #0 completed successfully in 0.00:00:43.007
05:19:48.822|Info    |PLWKAREA|172@R               |Job #1 begin
05:19:48.837|Info    |PLMASTER|192.168.70.250      |CMD: lr3003750101
05:19:49.291|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:19:50.403|Info    |PLWKAREA|172@G               |Job #12 completed successfully in 0.00:00:12.778
05:19:50.403|Info    |PLWKAREA|172@G               |Job #13 begin
05:19:54.189|Info    |PLWKAREA|172@G               |Job #13 completed successfully in 0.00:00:03.785
05:19:54.189|Info    |PLWKAREA|172@G               |Job #14 begin
05:20:00.758|Info    |PLMASTER|192.168.70.250      |CMD: ka
05:20:00.789|Info    |PLMASTER|192.168.70.250      |RSP: 40
05:20:04.930|Info    |PLMASTER|192.168.70.250      |EVT: #300375 810101
05:20:04.930|Info    |PLWKAREA|172@R               |Job #1 completed successfully in 0.00:00:16.108
05:20:04.930|Info    |PLWKAREA|172@R               |Job #2 begin
05:20:04.945|Info    |PLMASTER|192.168.70.250      |CMD: lr2014230101
05:20:05.367|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:20:05.820|Info    |PLWKAREA|172@G               |Job #14 completed successfully in 0.00:00:11.631
05:20:05.820|Info    |PLWKAREA|172@G               |Job #15 begin
05:20:07.526|Info    |PLMASTER|192.168.70.250      |EVT: #201423 810101
05:20:07.526|Info    |PLWKAREA|172@R               |Job #2 completed successfully in 0.00:00:02.595
05:20:07.526|Info    |PLWKAREA|172@R               |Job #3 begin
05:20:07.541|Info    |PLMASTER|192.168.70.250      |CMD: lr2012080101
05:20:07.948|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:20:15.202|Info    |PLWKAREA|172@G               |Job #15 completed successfully in 0.00:00:09.381
05:20:15.202|Info    |PLWKAREA|172@G               |Job #16 begin
05:20:20.890|Info    |PLMASTER|192.168.70.250      |EVT: #201208 810101
05:20:20.890|Info    |PLWKAREA|172@R               |Job #3 completed successfully in 0.00:00:13.364
05:20:20.890|Info    |PLWKAREA|172@R               |Job #4 begin
05:20:20.906|Info    |PLMASTER|192.168.70.250      |CMD: lr2011660101
05:20:21.328|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:20:21.515|Info    |PLWKAREA|172@G               |Job #16 completed successfully in 0.00:00:06.312
05:20:21.515|Info    |PLWKAREA|172@G               |Job #17 begin
05:20:28.287|Info    |PLMASTER|192.168.70.250      |EVT: #201166 810101
05:20:28.303|Info    |PLWKAREA|172@R               |Job #4 completed successfully in 0.00:00:07.412
05:20:28.303|Info    |PLWKAREA|172@R               |Job #5 begin
05:20:28.319|Info    |PLMASTER|192.168.70.250      |CMD: lr2011770101
05:20:28.725|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:20:30.884|Info    |PLMASTER|192.168.70.250      |EVT: #201177 810101
05:20:30.884|Info    |PLWKAREA|172@R               |Job #5 completed successfully in 0.00:00:02.580
05:20:30.884|Info    |PLWKAREA|172@R               |Job #6 begin
05:20:30.900|Info    |PLMASTER|192.168.70.250      |CMD: lr2108940101
05:20:31.306|Info    |PLMASTER|192.168.70.250      |RSP: 03
